num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
548,-2.6,-16.0,0,0,2.6,16.0,16.209873534361705,0.006053048221790647,-10.936684571759539
549,-2.3,-16.0,0,0,2.3,16.0,16.164467204334326,0.04359113791416047,-11.205119967174824
550,-2.0,-15.6,0,0,2.0,15.6,15.727682601069999,0.44348376448706905,-8.123398546582436
551,-1.7,-15.2,0,0,1.7,15.2,15.294770348063418,1.5169897966918127,0.8071616504607437
552,-1.3,-14.5,0,0,1.3,14.5,14.558159224297555,2.6846879835089674,3.459966572784843
553,-1.0,-13.8,0,0,1.0,13.8,13.836184445142383,0.9095188971557355,-5.713560187939664
554,-0.6,-13.0,0,0,0.6,13.0,13.013838787997953,2.159670141690931,-4.003249906715767
555,-0.2,-12.1,0,0,0.2,12.1,12.101652779682617,2.212800159359299,-3.128926790597541
556,0.1,-11.2,0,0,-0.1,11.2,11.20044641967453,1.6582215234007875,-2.65564293703964
557,0.4,-10.3,0,0,-0.4,10.3,10.307764064044152,2.1841941586050884,-1.0327126892975054
558,0.7,-9.3,0,0,-0.7,9.3,9.32630687893123,2.118973724735457,-0.488711202179394
559,1.0,-8.3,0,0,-1.0,8.3,8.360023923410747,2.6432435005595014,1.2725552386841361
560,1.2,-7.4,0,0,-1.2,7.4,7.496665925596525,1.9651616318461935,0.8223429121233692
561,1.4,-6.4,0,0,-1.4,6.4,6.551335741663681,2.2344913987864525,2.593199826587975
562,1.7,-5.5,0,0,-1.7,5.5,5.756735185849702,3.0736231640186773,2.1505504520366707
563,1.9,-4.5,0,0,-1.9,4.5,4.884669896727925,2.807582281615865,4.983978996682279
564,2.1,-3.6,0,0,-2.1,3.6,4.167733196834941,2.742168877046569,3.835798447614099
565,2.2,-2.5,0,0,-2.2,2.5,3.3301651610693423,2.169568689472055,6.32102731598525
566,2.3,-1.8,0,0,-2.3,1.8,2.9206163733020465,2.2678843261638364,3.9773328743973657
567,2.5,-0.9,0,0,-2.5,0.9,2.6570660511172846,3.1925341791420627,6.449739857706546
568,2.5,-0.2,0,0,-2.5,0.2,2.5079872407968904,1.7097570426267175,5.415207577424284
569,2.5,0.6,0,0,-2.5,-0.6,2.570992026436488,1.775154024857109,6.453803045221746
570,2.5,1.1,0,0,-2.5,-1.1,2.7313000567495327,1.820001814470913,5.083674730015241
571,2.5,1.7,0,0,-2.5,-1.7,3.023243291566195,1.83986883634796,5.889793506423387
572,2.4,2.1,0,0,-2.4,-2.1,3.189043743820395,1.0487541082468386,5.068636282770778
573,2.3,2.4,0,0,-2.3,-2.4,3.324154027718932,1.0329747414949775,4.633404755128715
574,2.3,2.7,0,0,-2.3,-2.7,3.5468295701936396,1.7967516334614677,5.239804011403035
575,2.1,2.9,0,0,-2.1,-2.9,3.5805027579936315,0.26721909335098315,4.328223732898509
576,2.0,2.9,0,0,-2.0,-2.9,3.5227829907617076,0.9154444366985476,3.018843661929025
577,1.9,2.9,0,0,-1.9,-2.9,3.4669871646719432,0.7043807639704553,3.065729171086093
578,1.7,2.8,0,0,-1.7,-2.8,3.27566787083184,0.04829471300544952,2.3774792183184736
579,1.6,2.7,0,0,-1.6,-2.7,3.1384709652950433,0.3072587041322331,1.9937599330542448
580,1.4,2.5,0,0,-1.4,-2.5,2.8653097563788803,0.005560295742496835,1.707647605732601
581,1.2,2.3,0,0,-1.2,-2.3,2.5942243542145693,-0.5189121591404106,1.2054602742722427
582,1.0,1.9,0,0,-1.0,-1.9,2.1470910553583886,0.18426708118756852,1.0571519402993994
583,0.9,1.6,0,0,-0.9,-1.6,1.8357559750685821,0.1068841282167301,0.05801438356130795
584,0.7,1.2,0,0,-0.7,-1.2,1.3892443989449805,-0.7509557000577596,-0.9452583461372042
585,0.5,0.8,0,0,-0.5,-0.8,0.9433981132056605,-0.9857874611091979,-1.4473352023693775
586,0.4,0.3,0,0,-0.4,-0.3,0.5,-0.29594871183035176,-2.5212250084112013
587,0.2,-0.2,0,0,-0.2,0.2,0.28284271247461906,-1.2588916172461702,-3.031654746940687
588,0.1,-0.7,0,0,-0.1,0.7,0.7071067811865475,-0.5560287634054987,-3.3392815000278535
589,0.0,-1.2,0,0,0.0,1.2,1.2,0.4910561174425247,-0.3366330038247781
590,-0.2,-1.7,0,0,0.2,1.7,1.7117242768623688,-1.4149718837080982,-3.882831699969741
591,-0.3,-2.3,0,0,0.3,2.3,2.3194827009486403,-0.805225665689502,-5.106182491780524
592,-0.3,-2.7,0,0,0.3,2.7,2.716615541441225,-0.10801181668209689,-4.210455407694661
593,-0.4,-3.3,0,0,0.4,3.3,3.324154027718932,-0.9273041091262366,-6.030934974094542
594,-0.5,-3.8,0,0,0.5,3.8,3.83275357934736,-1.0126701039479278,-5.736975975398005
595,-0.6,-4.4,0,0,0.6,4.4,4.440720662234904,-1.1537558248924453,-7.462172369231443
596,-0.5,-4.7,0,0,0.5,4.7,4.72652091923859,0.36306328072798155,-4.8670835664474055
597,-0.5,-5.2,0,0,0.5,5.2,5.223983154643591,-0.3521469854960044,-7.387409416773378
598,-0.6,-5.6,0,0,0.6,5.6,5.632051136131489,-1.0815537767627552,-6.386896797080357
599,-0.6,-5.9,0,0,0.6,5.9,5.930430001273095,-0.3760955237456499,-6.017205364390271
600,-0.5,-6.1,0,0,0.5,6.1,6.120457499239742,0.4013908977944505,-5.690429381305991
601,-0.4,-6.3,0,0,0.4,6.3,6.312685640834651,0.44457806535337097,-6.035366864346255
602,-0.3,-6.4,0,0,0.3,6.4,6.4070273918565395,0.5241404952351668,-5.465824690504553
603,-0.2,-6.4,0,0,0.2,6.4,6.403124237432849,0.5250267902553648,-4.812697776088823
604,-0.1,-6.4,0,0,0.1,6.4,6.400781202322104,0.689645727831917,-4.969945813843045
605,0.1,-6.3,0,0,-0.1,6.3,6.300793600809345,1.3324888773244479,-4.334269770881621
606,0.2,-6.0,0,0,-0.2,6.0,6.003332407921453,0.7555887342740895,-2.7720714544077536
607,0.3,-5.8,0,0,-0.3,5.8,5.807753438292642,0.8655570722415484,-3.447567507659135
608,0.4,-5.4,0,0,-0.4,5.4,5.414794548272353,1.0567170736148612,-1.4752046437114643
609,0.5,-5.1,0,0,-0.5,5.1,5.124451190127583,1.0133622828022086,-2.57717937120342
610,0.6,-4.7,0,0,-0.6,4.7,4.738143096192854,1.1878883902499386,-1.364225130209182
611,0.7,-4.2,0,0,-0.7,4.2,4.257933771208753,1.268601604618894,-0.5205519686697495
612,0.8,-3.7,0,0,-0.8,3.7,3.78549864614954,1.3943505017770588,-0.12285168004728764
613,0.9,-3.2,0,0,-0.9,3.2,3.3241540277189325,1.5449737198870725,0.5511690625476455
614,0.9,-2.7,0,0,-0.9,2.7,2.8460498941515415,0.7624059175769776,0.28423580279703264
615,1.0,-2.1,0,0,-1.0,2.1,2.3259406699226015,1.6233138093287989,1.877687929291458
616,1.0,-1.7,0,0,-1.0,1.7,1.972308292331602,0.8762385449794133,0.2548928460556401
617,1.0,-1.1,0,0,-1.0,1.1,1.4866068747318506,0.9095183771575682,2.6345296507710416
618,1.1,-0.7,0,0,-1.1,0.7,1.3038404810405297,1.683515367558856,0.9960355348186873
619,1.1,-0.2,0,0,-1.1,0.2,1.118033988749895,1.0330264612097229,2.4454765222579873
620,1.0,0.3,0,0,-1.0,-0.3,1.044030650891055,0.24876140998070284,2.7435391047688333
621,1.0,0.5,0,0,-1.0,-0.5,1.118033988749895,1.0102016173909463,0.7374391271181036
622,1.0,1.0,0,0,-1.0,-1.0,1.4142135623730951,1.027342991804033,3.346677571830195
623,0.8,1.2,0,0,-0.8,-1.2,1.4422205101855958,-0.6934794562940056,1.4372379656238579
624,0.7,1.6,0,0,-0.7,-1.6,1.746424919657298,0.1926897447946302,2.937185772586913
625,0.7,1.7,0,0,-0.7,-1.7,1.8384776310850235,0.9195757229195797,1.0036023560562173
626,0.5,2.1,0,0,-0.5,-2.1,2.1587033144922905,-0.7344872893738577,3.6541441092408666
627,0.4,2.1,0,0,-0.4,-2.1,2.137755832643195,0.04063915610132651,0.6349691539941318
628,0.3,2.4,0,0,-0.3,-2.4,2.4186773244895647,-0.03168310529330298,3.004449891001859
629,0.2,2.5,0,0,-0.2,-2.5,2.5079872407968904,-0.16388317808426728,1.7028200846347812
630,0.2,2.5,0,0,-0.2,-2.5,2.5079872407968904,0.5302095019240995,0.9712764456906785
631,0.1,2.6,0,0,-0.1,-2.6,2.6019223662515376,-0.22803683789968393,1.7364505566178385
632,0.0,2.5,0,0,0.0,-2.5,2.5,0.5288740310011448,0.503290696832686
633,0.0,2.5,0,0,0.0,-2.5,2.5,0.5956025327443931,0.6200964757824456
634,-0.1,2.5,0,0,0.1,-2.5,2.5019992006393608,-0.5202710020626703,1.0203004136809461
635,-0.1,2.3,0,0,0.1,-2.3,2.3021728866442674,0.2264021233388923,-0.4580178948449255
636,-0.1,2.2,0,0,0.1,-2.2,2.202271554554524,0.22367527266649934,0.02092800165088834
637,-0.1,2.1,0,0,0.1,-2.1,2.1023796041628637,0.22166684314952306,0.08637800666899707
638,-0.2,1.9,0,0,0.2,-1.9,1.91049731745428,-0.6556300073851029,-0.9401839432847093
639,-0.1,1.8,0,0,0.1,-1.8,1.8027756377319946,0.8678189666898499,-0.1417747494522113
640,-0.1,1.5,0,0,0.1,-1.5,1.5033296378372907,0.17356138336925872,-1.8911910354207468
641,-0.1,1.4,0,0,0.1,-1.4,1.40356688476182,0.1627210722556718,-0.629030797397764
642,-0.1,1.1,0,0,0.1,-1.1,1.104536101718726,0.17963638543444943,-1.7793337484536327
643,0.0,0.9,0,0,0.0,-0.9,0.9,0.616017891955825,-0.13518050167309237
644,0.0,0.7,0,0,0.0,-0.7,0.7,0.5355529944739332,-0.23346194287223182
645,-0.1,0.4,0,0,0.1,-0.4,0.4123105625617661,-0.6144063996546314,-2.8586348475799017
646,0.0,0.3,0,0,0.0,-0.3,0.3,0.6033248136629976,-0.36388278807759333
647,0.0,0.0,0,0,0.0,0.0,0.0,0.5337484392337375,-0.6877707943366713
648,0.0,-0.2,0,0,0.0,0.2,0.2,0.5327088998157251,-0.7023202674296714
649,0.0,-0.5,0,0,0.0,0.5,0.5,0.534846723976244,-0.9554899382697697
650,0.1,-0.7,0,0,-0.1,0.7,0.7071067811865475,1.1971856632589875,-2.9329153211654937
651,0.1,-1.0,0,0,-0.1,1.0,1.004987562112089,0.3692171521432829,-3.5871662945226253
652,0.2,-1.3,0,0,-0.2,1.3,1.3152946437965907,1.1966106270968297,-4.105120605210035
653,0.2,-1.5,0,0,-0.2,1.5,1.5132745950421556,0.4398039070063271,-3.357238138600903
654,0.2,-1.9,0,0,-0.2,1.9,1.91049731745428,0.43695356183763484,-5.301388823965533
655,0.3,-2.1,0,0,-0.3,2.1,2.1213203435596424,1.1687469115314975,-3.685656221725682
656,0.3,-2.5,0,0,-0.3,2.5,2.5179356624028344,0.5087512985332807,-5.489829667195697
657,0.3,-2.5,0,0,-0.3,2.5,2.5179356624028344,0.5333360573631659,-2.6219960118728896
658,0.4,-2.9,0,0,-0.4,2.9,2.9274562336608896,1.312377506792152,-5.724943663408358
659,0.4,-2.9,0,0,-0.4,2.9,2.9274562336608896,0.6296842860238903,-2.9623495422381843
660,0.4,-3.2,0,0,-0.4,3.2,3.22490309931942,0.622455563761558,-5.3484131466658855
661,0.4,-3.1,0,0,-0.4,3.1,3.125699921617557,0.6423363206052015,-2.5607324311206763
662,0.4,-3.2,0,0,-0.4,3.2,3.22490309931942,0.6622587003164332,-4.148787446059952
663,0.4,-3.2,0,0,-0.4,3.2,3.22490309931942,0.6561493976837318,-3.4334377890643557
664,0.4,-3.1,0,0,-0.4,3.1,3.125699921617557,0.678173106008257,-2.697952511908501
665,0.4,-3.1,0,0,-0.4,3.1,3.125699921617557,0.7004940407687109,-3.4850445862554587
666,0.4,-2.9,0,0,-0.4,2.9,2.9274562336608896,0.6969711752489184,-2.013885863827575
667,0.4,-2.9,0,0,-0.4,2.9,2.9274562336608896,0.6939976475924657,-3.44869195007781
668,0.3,-2.6,0,0,-0.3,2.6,2.6172504656604803,-0.15031862256938644,-0.8981081987207253
669,0.3,-2.4,0,0,-0.3,2.4,2.4186773244895647,0.6437237559535837,-1.881228795621547
670,0.3,-2.2,0,0,-0.3,2.2,2.220360331117452,0.6452542044600867,-1.5441573081337574
671,0.3,-1.9,0,0,-0.3,1.9,1.9235384061671343,0.6472678465965596,-0.497553991571972
672,0.2,-1.7,0,0,-0.2,1.7,1.7117242768623688,-0.07492148169258483,-1.4217486766403988
673,0.2,-1.4,0,0,-0.2,1.4,1.414213562373095,0.6061986426878289,-0.11606347070614031
674,0.2,-1.1,0,0,-0.2,1.1,1.118033988749895,0.5816462595685836,-0.3939867281196301
675,0.2,-0.9,0,0,-0.2,0.9,0.9219544457292888,0.5571770307651466,-0.7282764206831656
676,0.1,-0.6,0,0,-0.1,0.6,0.6082762530298219,-0.22782403698711073,0.20715482091487503
677,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.5227336957240999,0.6278474004023908
678,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.5051801997271906,-0.1339965480282661
679,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.48763382650415654,0.6652769708997848
680,0.1,0.5,0,0,-0.1,-0.5,0.5099019513592785,0.49591457322537724,1.2172156073412626
681,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,0.5041402455111653,0.3530210428773144
682,0.1,1.0,0,0,-0.1,-1.0,1.004987562112089,0.4830735567283127,1.8810704335554729
683,0.1,1.1,0,0,-0.1,-1.1,1.104536101718726,0.46199994042653125,-0.05537407664342697
684,0.1,1.3,0,0,-0.1,-1.3,1.3038404810405297,0.4688768853604616,1.0129002906525266
685,0.1,1.5,0,0,-0.1,-1.5,1.5033296378372907,0.47519541745286675,1.0915488865507008
686,0.1,1.6,0,0,-0.1,-1.6,1.6031219541881399,0.4809267597010768,0.5078371167371148
687,0.1,1.8,0,0,-0.1,-1.8,1.8027756377319946,0.48626583278333957,1.3135069946186322
688,0.1,1.8,0,0,-0.1,-1.8,1.8027756377319946,0.49112936537220253,-0.04269447339245813
689,0.1,2.0,0,0,-0.1,-2.0,2.0024984394500787,0.4956300871269762,1.5470088971632823
690,0.1,1.9,0,0,-0.1,-1.9,1.9026297590440446,0.49972656479771566,-0.7007440922047456
691,0.1,2.1,0,0,-0.1,-2.1,2.1023796041628637,0.5034839346203939,1.7566003185939747
692,0.1,2.0,0,0,-0.1,-2.0,2.0024984394500787,0.5070654585349713,-0.5374657483398795
693,0.0,2.0,0,0,0.0,-2.0,2.0,0.527986243494286,0.016024581487938394
694,0.0,2.0,0,0,0.0,-2.0,2.0,0.6062298095424733,0.043979738711246164
695,0.0,2.0,0,0,0.0,-2.0,2.0,0.6054758763072087,0.06751560247626781
696,0.0,1.9,0,0,0.0,-1.9,1.9,0.6047269179952541,-0.025198848727977896
697,0.0,1.8,0,0,0.0,-1.8,1.8,0.6039829050384344,-0.055068426285067806
698,0.0,1.8,0,0,0.0,-1.8,1.8,0.6032438080638122,0.0382232478839819
699,0.0,1.6,0,0,0.0,-1.6,1.6,0.5992181700315572,-0.20700140830466693
700,0.0,1.7,0,0,0.0,-1.7,1.7,0.5951972598742069,0.0924423922831395
701,0.0,1.6,0,0,0.0,-1.6,1.6,0.5944723467109512,-0.08380510026056104
702,-0.1,1.4,0,0,0.1,-1.4,1.40356688476182,-0.390355582606947,-1.7516557889600723
703,-0.1,1.3,0,0,0.1,-1.3,1.3038404810405297,0.4010630740654267,-0.9684917509956121
704,-0.2,1.2,0,0,0.2,-1.2,1.2165525060596438,-0.3597220498481757,-1.055819837554007
705,-0.2,1.1,0,0,0.2,-1.1,1.118033988749895,0.3648639779556219,-1.2006895419394978
706,-0.2,0.9,0,0,0.2,-0.9,0.9219544457292888,0.3722648495630033,-2.078721839557601
707,-0.2,0.8,0,0,0.2,-0.8,0.8246211251235323,0.3796441030965131,-1.3308227501352246
708,-0.2,0.6,0,0,0.2,-0.6,0.6324555320336759,0.35643399215507204,-2.1685534641826365
709,-0.2,0.5,0,0,0.2,-0.5,0.5385164807134505,0.3330163586245284,-1.5278907655938125
710,-0.1,0.4,0,0,0.1,-0.4,0.4123105625617661,1.0630374012361639,-1.5827585352656155
711,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,0.3375763125186482,-1.731366777939745
712,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.34086131729376073,-1.7866191963449414
713,0.0,0.1,0,0,0.0,-0.1,0.1,0.6312488354511654,-0.8080438790812986
714,0.0,0.0,0,0,0.0,0.0,0.0,0.5544495341953448,-0.8651249453585153
715,0.1,0.0,0,0,-0.1,0.0,0.1,1.1470844240804705,-1.2587193686018616
716,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,1.2337887967001933,-2.039484130925648
717,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.5323269595756971,-1.3307180580982099
718,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,1.335006144293399,-2.157906760795483
719,0.4,-0.2,0,0,-0.4,0.2,0.447213595499958,1.0172730304928839,-1.4162413851610507
720,0.5,-0.3,0,0,-0.5,0.3,0.58309518948453,1.5241313844265643,-2.293530475987314
721,0.6,-0.3,0,0,-0.6,0.3,0.6708203932499369,1.4820841607536348,-1.4758267180172069
722,0.6,-0.3,0,0,-0.6,0.3,0.6708203932499369,0.8196462838975284,-1.46820766828785
723,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,1.6664213196513464,-0.6290676903001348
724,0.8,-0.2,0,0,-0.8,0.2,0.8246211251235323,1.6523777036960534,-1.415624366977464
725,0.8,-0.2,0,0,-0.8,0.2,0.8246211251235323,0.9695441002969013,-1.4199225803309083
726,0.9,-0.1,0,0,-0.9,0.1,0.9055385138137417,1.8250418575663323,-0.6009337620086295
727,1.0,-0.1,0,0,-1.0,0.1,1.004987562112089,1.8764068621438246,-1.393287640633915
728,1.0,0.1,0,0,-1.0,-0.1,1.004987562112089,1.1434389362247446,0.16564027578055596
729,1.0,0.1,0,0,-1.0,-0.1,1.004987562112089,1.1563957094622572,-1.2415950303964336
730,1.0,0.3,0,0,-1.0,-0.3,1.044030650891055,1.1973070339871092,0.3631685387642928
731,1.0,0.4,0,0,-1.0,-0.4,1.077032961426901,1.208132530842586,-0.23720684980470652
732,1.0,0.5,0,0,-1.0,-0.5,1.118033988749895,1.225257691032203,-0.2921441341117701
733,1.1,0.6,0,0,-1.1,-0.6,1.252996408614167,2.0962507739197846,-0.13760554617025922
734,1.0,0.6,0,0,-1.0,-0.6,1.16619037896906,0.5636192359131152,-0.8688965377106619
735,1.0,0.7,0,0,-1.0,-0.7,1.2206555615733703,1.2799306331218676,-0.02668225930150847
736,0.9,0.8,0,0,-0.9,-0.8,1.2041594578792296,0.48472759921956177,0.05332043902721184
737,0.8,0.8,0,0,-0.8,-0.8,1.1313708498984762,0.448957088337802,-0.6154311267941026
738,0.8,0.9,0,0,-0.8,-0.9,1.2041594578792296,1.1740805824729397,0.24317477244399066
739,0.7,0.8,0,0,-0.7,-0.8,1.063014581273465,0.3963825673889261,-1.2982482057768752
740,0.6,0.8,0,0,-0.6,-0.8,1.0,0.38940549710509653,-0.522315286975792
741,0.6,0.7,0,0,-0.6,-0.7,0.9219544457292886,1.0999445003436676,-1.2921844646964071
742,0.5,0.7,0,0,-0.5,-0.7,0.8602325267042626,0.244840838500051,-0.5097080383079033
743,0.4,0.6,0,0,-0.4,-0.6,0.7211102550927979,0.2265872419053785,-1.2556753602908897
744,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,0.14809696570249975,-1.299238651800552
745,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,0.87647396545573,-0.5622835342721211
746,0.2,0.5,0,0,-0.2,-0.5,0.5385164807134505,-0.025901781283795944,-0.5902527734780157
747,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,-0.048373972861565306,-1.4496389135644998
748,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.732268860544654,-0.6850737756153925
749,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.6996532748322917,-1.3939783667736036
750,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.668178702062658,-0.7977859013287786
751,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.6634952282898485,-1.6217566771046332
752,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,1.4460795948648544,-0.8497839619357386
753,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,0.6608200817541394,-1.7092082190580025
754,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,0.647937490169048,-0.9291587147199567
755,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,1.4843110492890763,-0.9376486931825101
756,0.4,0.0,0,0,-0.4,0.0,0.4,1.462132549975053,-1.684136390672332
757,0.5,0.0,0,0,-0.5,0.0,0.5,1.6024523405181625,-1.0075941496090421
758,0.5,-0.1,0,0,-0.5,0.1,0.5099019513592785,0.8627984362308035,-1.8451261424355476
759,0.6,0.0,0,0,-0.6,0.0,0.6,1.713318977686777,-0.26201913200393256
760,0.6,-0.1,0,0,-0.6,0.1,0.6082762530298219,0.9425308092228613,-1.7765867301950977
761,0.7,0.0,0,0,-0.7,0.0,0.7,1.7928652679448152,-0.2579605009866579
762,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,1.070084520909802,-1.8809178736176149
763,0.8,-0.1,0,0,-0.8,0.1,0.806225774829855,1.8816231608690406,-1.1068407488192278
764,0.9,-0.1,0,0,-0.9,0.1,0.9055385138137417,2.0783104139276043,-1.12360747787791
765,0.9,-0.1,0,0,-0.9,0.1,0.9055385138137417,1.2624117874953267,-1.1120598553899028
766,0.9,0.0,0,0,-0.9,0.0,0.9,1.281999233024014,-0.2573069407719122
767,1.0,-0.1,0,0,-1.0,0.1,1.004987562112089,2.0437185840128755,-1.7774957426674454
768,1.0,0.1,0,0,-1.0,-0.1,1.004987562112089,1.371600567035753,0.6497148759324907
769,1.0,0.0,0,0,-1.0,0.0,1.0,1.3901398568084335,-1.7592256781510105
770,1.0,0.2,0,0,-1.0,-0.2,1.019803902718557,1.4418847419322438,0.47073485519132985
771,1.0,0.2,0,0,-1.0,-0.2,1.019803902718557,1.4666951604468776,-0.956922121083986
772,1.1,0.3,0,0,-1.1,-0.3,1.140175425099138,2.3291819286826145,-0.05898964769558701
773,1.1,0.3,0,0,-1.1,-0.3,1.140175425099138,1.5289171624445923,-0.8817448864502364
774,1.1,0.3,0,0,-1.1,-0.3,1.140175425099138,1.549133640848144,-0.8522557143375573
775,1.0,0.4,0,0,-1.0,-0.4,1.077032961426901,0.7857407970368937,-0.06410023345671001
776,1.0,0.4,0,0,-1.0,-0.4,1.077032961426901,1.4949016672035027,-0.7553717580413484
777,0.9,0.4,0,0,-0.9,-0.4,0.9848857801796105,0.7125781391983271,-0.7096224743132302
778,0.8,0.4,0,0,-0.8,-0.4,0.894427190999916,0.7025366114451673,-0.6869644219524658
779,0.7,0.4,0,0,-0.7,-0.4,0.8062257748298549,0.6267893919271075,-0.6640352340417459
780,0.6,0.3,0,0,-0.6,-0.3,0.6708203932499369,0.6707065819001073,-1.4308605336339781
781,0.5,0.4,0,0,-0.5,-0.4,0.6403124237432849,0.5535576451823293,0.11431163479475348
782,0.5,0.3,0,0,-0.5,-0.3,0.58309518948453,1.3070566782688187,-1.428871444398731
783,0.4,0.5,0,0,-0.4,-0.5,0.6403124237432849,0.5856769843934635,0.7442427849443257
784,0.4,0.4,0,0,-0.4,-0.4,0.5656854249492381,1.212615241368368,-1.4609746703401831
785,0.4,0.4,0,0,-0.4,-0.4,0.5656854249492381,1.1755588166121325,-0.6386145536635934
786,0.3,0.4,0,0,-0.3,-0.4,0.5,0.3269979765239287,-0.6676165479473517
787,0.3,0.4,0,0,-0.3,-0.4,0.5,1.0560372626428698,-0.6665168416304142
788,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,0.29735220701580123,-0.6661843491817993
789,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,0.9978447209809205,-0.6441463746408598
790,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.2528446736950669,-0.6237934303408383
791,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.9688985252072175,-0.654628286789397
792,0.0,0.4,0,0,0.0,-0.4,0.4,0.9944627736567799,-0.5083112520631651
793,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,1.7266432550909672,-1.471363718824385
794,0.0,0.4,0,0,0.0,-0.4,0.4,0.9863371508229052,-0.42765539910331063
795,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,1.6290392082887328,-1.3795241201469963
796,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.9337789245439782,0.20997169499877377
797,0.0,0.3,0,0,0.0,-0.3,0.3,0.9884776844660654,-0.6080261852305454
798,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,1.6539531362449555,0.10914593786612048
799,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.9269222284674994,-2.367402567451971
800,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.9392308811143797,0.05449430444369696
801,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.9469620000415565,-1.4631945548464478
802,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,1.7547884632592385,0.04088048701292912
803,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,1.0128692892394524,-1.4392873532164994
804,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,1.021281653597241,-0.7079441673382709
805,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,1.8674298119006563,-0.7340866755417623
806,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,1.104419301465235,-1.618368274196984
807,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,1.1049060270966156,0.001212844081979192
808,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,1.1329582674832295,-0.7409325494759794
809,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,1.1604624420164826,-0.7337307542423793
810,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,1.1598757865879372,-0.7546506335420256
811,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,1.1885716206932873,-0.7480977031947857
812,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,0.42136732641063324,-0.7733287862761957
813,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,1.1698729541704707,-0.7701381166037274
814,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,1.1720823027917247,-0.7360841901293858
815,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,0.42651743291040256,-1.479663990248442
816,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,1.1304862048188702,-0.774425412408959
817,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,1.1361647433056739,-0.7681334986213894
818,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,1.113208393426291,-0.7620895240220154
819,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,1.0904905864483454,-0.7561179238311125
820,0.0,0.1,0,0,0.0,-0.1,0.1,1.0204084180264243,-0.6225230654460857
821,0.0,0.1,0,0,0.0,-0.1,0.1,1.0964737806117002,-0.6250075819925048
822,0.0,0.0,0,0,0.0,0.0,0.0,1.0933281928744296,-0.7530568810542371
823,0.0,0.0,0,0,0.0,0.0,0.0,1.0930709524827036,-0.6776236569390748
824,0.0,0.0,0,0,0.0,0.0,0.0,1.0928155782341522,-0.6783619252595184
825,0.0,0.0,0,0,0.0,0.0,0.0,1.0925620600468389,-0.6790953258118851
